275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,438 - 606,606 - 814,position_0,position_1,position_2
18.1925,17.0685,17.0868,16.0731,15.3431,97.5,294.988871,-30.983637,R0000409,16.57995,2.9179812008851567,1.1239999999999988,1.0137,0.7300000000000004,RGB,RGB,RGB
19.2898,18.6899,19.0833,18.3139,17.7309,97.8,294.987434,-30.983588,R0000413,18.6986,5.0366312008851555,0.5998999999999981,0.769400000000001,0.583000000000002,MS,MS,MS
18.7026,18.0849,18.3966,17.6686,17.1037,96.8,295.002822,-30.983569,R0000415,18.032600000000002,4.370631200885159,0.6176999999999992,0.727999999999998,0.5649000000000015,MSTO,MS,MS
19.2816,18.6898,19.0481,18.2938,17.7126,96.5,294.991494,-30.98353,R0000417,18.67095,5.008981200885158,0.5917999999999992,0.7543000000000006,0.5812000000000026,MS,MS,MS
18.5735,17.5373,17.7099,16.7281,15.9942,96.9,294.99592,-30.983505,R0000418,17.219,3.5570312008851577,1.036200000000001,0.9817999999999998,0.733900000000002,RGB,RGB,RGB
18.5201,17.8419,18.1477,17.4049,16.8143,97.8,294.992046,-30.983492,R0000419,17.7763,4.114331200885156,0.6782000000000004,0.742799999999999,0.590600000000002,Sub Giant Branch,MS,MS
18.4491,17.8084,18.044,17.3372,16.716,97.1,295.010048,-30.98346,R0000421,17.6906,4.028631200885156,0.6407000000000025,0.7068000000000012,0.6211999999999982,bluer than SGB,MS,MS
18.4986,17.7378,18.0451,17.2123,16.5768,97.4,294.996235,-30.983367,R0000425,17.628700000000002,3.9667312008851585,0.7607999999999997,0.8328000000000024,0.6355000000000004,Sub Giant Branch,MS,RGB
19.1099,18.5135,18.8443,18.1144,17.5408,97.7,295.007448,-30.983353,R0000427,18.47935,4.817381200885157,0.5963999999999992,0.7299000000000007,0.573599999999999,MS,MS,MS
19.3418,18.6725,19.0761,18.3026,17.7188,92.0,294.984874,-30.983311,R0000428,18.68935,5.0273812008851575,0.6692999999999998,0.7734999999999985,0.5838000000000001,MS,MS,MS
18.9183,18.3013,18.5535,17.8872,17.3316,96.3,295.012367,-30.983279,R0000431,18.22035,4.558381200885156,0.6169999999999973,0.6662999999999997,0.5555999999999983,MSTO,MS,MS
19.465,18.8111,19.1689,18.4611,17.876,96.1,294.9978,-30.983285,R0000432,18.814999999999998,5.153031200885154,0.6539000000000001,0.7078000000000024,0.5850999999999971,MS,MS,MS
18.7392,18.1264,18.4181,17.7473,17.1858,98.1,294.98323,-30.983282,R0000433,18.0827,4.420731200885156,0.6128,0.6707999999999998,0.5614999999999988,MSTO,MS,MS
19.4198,18.7909,19.0954,18.3838,17.8048,97.4,295.000188,-30.983228,R0000435,18.739600000000003,5.077631200885159,0.628899999999998,0.7116000000000007,0.5790000000000006,MS,MS,MS
16.2499,15.2619,15.0873,14.0402,13.5965,95.0,295.008663,-30.983198,R0000436,14.56375,0.9017812008851571,0.9879999999999995,1.0471000000000004,0.44369999999999976,Unknown,Unknown,AGB
19.0564,18.3494,18.7838,17.9746,17.3921,97.6,295.015714,-30.9831,R0000438,18.379199999999997,4.717231200885154,0.7070000000000007,0.8092000000000006,0.5824999999999996,MSTO,redder than MS L1,MS
18.4701,17.814,18.0104,17.3127,16.6878,93.9,294.999583,-30.983094,R0000439,17.66155,3.999581200885155,0.6560999999999986,0.6977000000000011,0.6249000000000002,Sub Giant Branch,MS,MS
19.1449,18.5863,18.9346,18.3057,17.7717,96.6,294.986052,-30.983063,R0000442,18.620150000000002,4.958181200885159,0.5585999999999984,0.628899999999998,0.5340000000000025,MS,bluer than MS L1,MS
19.2025,18.5481,18.8992,18.1681,17.5917,96.2,295.009155,-30.983013,R0000444,18.53365,4.871681200885158,0.654399999999999,0.7311000000000014,0.5763999999999996,MS,MS,MS
19.2951,18.6884,18.9991,18.2753,17.7135,97.4,295.00521,-30.98302,R0000445,18.6372,4.9752312008851565,0.6067,0.7237999999999971,0.5618000000000016,MS,MS,MS
18.5271,17.7657,17.9838,17.1292,16.4786,97.2,294.980579,-30.983001,R0000448,17.5565,3.8945312008851563,0.7614000000000019,0.8545999999999978,0.6506000000000007,Sub Giant Branch,MS,RGB
18.4649,17.8901,18.1634,17.5295,16.9938,97.3,295.004693,-30.982969,R0000449,17.846449999999997,4.184481200885154,0.5747999999999998,0.6339000000000006,0.5356999999999985,bluer than SGB,MS,MS
15.2272,15.1112,15.0225,14.8726,14.7252,97.9,295.01691,-30.982952,R0000450,14.94755,1.2855812008851562,0.11599999999999966,0.1499000000000006,0.14740000000000109,HB,HB,Unknown
17.6902,16.4221,16.3521,15.2879,14.5118,98.0,295.013115,-30.982959,R0000451,15.82,2.1580312008851568,1.2681000000000004,1.0641999999999996,0.7761000000000013,RGB,RGB,RGB
18.7228,18.1348,18.3996,17.7079,17.1516,93.9,294.999995,-30.982936,R0000452,18.05375,4.391781200885157,0.588000000000001,0.6917000000000009,0.5563000000000002,MSTO,MS,MS
18.5368,17.5193,17.673,16.6645,15.933,96.3,295.002909,-30.982939,R0000453,17.16875,3.5067812008851558,1.0174999999999983,1.008499999999998,0.7315000000000005,RGB,RGB,RGB
19.0756,18.4225,18.7433,18.0583,17.4892,97.3,294.987349,-30.982903,R0000454,18.4008,4.738831200885157,0.653100000000002,0.6850000000000023,0.5690999999999988,MSTO,MS,MS
19.0799,18.4127,18.7231,18.0278,17.4565,97.6,295.010567,-30.982897,R0000455,18.37545,4.713481200885157,0.6671999999999976,0.6952999999999996,0.5713000000000008,MSTO,MS,MS
19.4238,18.789,19.1161,18.3923,17.8091,97.3,295.007365,-30.982901,R0000456,18.754199999999997,5.092231200885154,0.6347999999999985,0.7238000000000007,0.5831999999999979,MS,MS,MS
15.0459,15.0142,15.5892,15.4737,15.424,98.0,295.006507,-30.982891,R0000457,15.53145,1.869481200885156,0.03169999999999895,0.11550000000000082,0.04969999999999963,HB,HB,Unknown
18.9114,18.2799,18.641,17.9288,17.3588,96.4,295.003847,-30.982886,R0000458,18.2849,4.622931200885157,0.6314999999999991,0.7121999999999993,0.5700000000000003,MSTO,MS,MS
18.5196,17.8717,18.1384,17.4009,16.8021,92.9,294.989185,-30.98283,R0000459,17.76965,4.107681200885155,0.6478999999999999,0.7375000000000007,0.5988000000000007,Sub Giant Branch,MS,MS
18.5961,17.855,18.3891,17.4865,16.9051,96.5,295.016924,-30.982817,R0000460,17.9378,4.275831200885156,0.7410999999999994,0.9025999999999996,0.5813999999999986,Sub Giant Branch,redder than MS L1,MS
18.8064,18.2257,18.555,17.8702,17.3135,94.9,294.986476,-30.982694,R0000464,18.212600000000002,4.550631200885158,0.5807000000000002,0.6847999999999992,0.5566999999999993,MSTO,MS,MS
19.2383,18.7165,19.0474,18.3067,17.733,97.0,295.014976,-30.982684,R0000466,18.67705,5.015081200885158,0.5217999999999989,0.7407000000000004,0.5736999999999988,bluer than MS L1,MS,MS
19.0266,18.4029,18.7609,18.0336,17.4575,96.9,295.010484,-30.982682,R0000467,18.39725,4.735281200885156,0.6236999999999995,0.7272999999999996,0.5761000000000003,MSTO,MS,MS
18.6896,18.0944,18.3794,17.694,17.1309,97.6,294.989157,-30.982629,R0000469,18.0367,4.374731200885156,0.5951999999999984,0.6854000000000013,0.5630999999999986,MSTO,MS,MS
18.8579,18.1746,18.4878,17.7686,17.2128,97.3,295.011672,-30.982561,R0000471,18.1282,4.466231200885156,0.6832999999999991,0.7192000000000007,0.5557999999999979,MSTO,MS,MS
18.7294,18.1289,18.4226,17.7067,17.1314,96.9,294.984512,-30.98257,R0000472,18.06465,4.402681200885157,0.6004999999999967,0.7158999999999978,0.5753000000000021,MSTO,MS,MS
18.9422,18.3646,18.7476,18.0053,17.433,97.0,294.985378,-30.982537,R0000474,18.37645,4.714481200885155,0.5776000000000003,0.7423000000000002,0.5722999999999985,MSTO,MS,MS
18.6056,17.9644,18.2305,17.5547,16.9673,97.8,295.006197,-30.982525,R0000475,17.8926,4.230631200885158,0.6411999999999978,0.6757999999999988,0.5873999999999988,Sub Giant Branch,MS,MS
19.1234,18.5255,18.8815,18.1396,17.5718,96.1,295.000719,-30.982459,R0000476,18.510550000000002,4.8485812008851585,0.5978999999999992,0.7418999999999976,0.5678000000000019,MS,MS,MS
19.6354,18.9602,19.3024,18.5705,17.9842,98.1,294.996177,-30.982435,R0000477,18.93645,5.274481200885157,0.6752000000000002,0.7318999999999996,0.5862999999999978,MS,MS,MS
18.5101,17.7416,18.0303,17.2296,16.5965,97.3,294.986846,-30.982394,R0000479,17.62995,3.9679812008851574,0.7685000000000031,0.8006999999999991,0.6331000000000024,Sub Giant Branch,MS,RGB
19.4054,18.8052,19.192,18.4408,17.8473,96.9,294.996182,-30.982379,R0000480,18.8164,5.154431200885158,0.600200000000001,0.7512000000000008,0.5934999999999988,MS,MS,MS
19.2257,18.6464,18.9627,18.2394,17.6524,91.4,294.991276,-30.982383,R0000481,18.60105,4.939081200885157,0.5792999999999999,0.7233000000000018,0.5869999999999997,MS,MS,MS
19.0379,18.487,18.7429,18.0819,17.5144,96.7,294.986004,-30.982369,R0000482,18.412399999999998,4.750431200885155,0.5509000000000022,0.6609999999999978,0.5675000000000026,MS,MS,MS
18.8654,18.2683,18.5605,17.8895,17.3191,97.6,294.997515,-30.982354,R0000483,18.225,4.563031200885158,0.5971000000000011,0.6709999999999994,0.5704000000000029,MSTO,MS,MS
18.7345,18.1013,18.4285,17.7018,17.1314,96.6,295.006891,-30.982334,R0000485,18.06515,4.403181200885156,0.6332000000000022,0.726700000000001,0.5703999999999994,MSTO,MS,MS
18.5199,17.487,17.7706,16.6636,15.9519,97.6,295.016921,-30.982269,R0000488,17.217100000000002,3.5551312008851585,1.0329000000000015,1.1070000000000029,0.7116999999999987,RGB,RGB,RGB
18.4137,17.2536,17.3423,16.3265,15.5702,95.3,294.984933,-30.98226,R0000489,16.834400000000002,3.1724312008851587,1.1601,1.0158000000000023,0.7562999999999995,RGB,RGB,RGB
19.4875,18.8263,19.1576,18.4604,17.8669,97.8,294.992743,-30.982188,R0000490,18.808999999999997,5.147031200885154,0.6612000000000009,0.6971999999999987,0.5934999999999988,MS,MS,MS
18.7214,18.1216,18.3386,17.7333,17.1552,97.8,294.98583,-30.982175,R0000491,18.03595,4.373981200885156,0.5997999999999983,0.6052999999999997,0.5780999999999992,MSTO,bluer than MS L1,MS
19.0268,18.4721,18.8514,18.0748,17.5176,96.7,295.016025,-30.982085,R0000496,18.4631,4.801131200885157,0.5547000000000004,0.776600000000002,0.5571999999999981,MS,MS,MS
17.7358,16.5118,16.4545,15.4355,14.6201,97.6,295.006273,-30.982006,R0000499,15.945,2.2830312008851568,1.2240000000000002,1.0190000000000001,0.8153999999999986,RGB,RGB,RGB
18.5773,17.9607,18.2518,17.5194,16.9394,97.8,295.010782,-30.981862,R0000501,17.8856,4.223631200885157,0.6166000000000018,0.7323999999999984,0.5800000000000018,Sub Giant Branch,MS,MS
18.4432,17.7738,18.0631,17.3129,16.7035,97.5,294.990299,-30.981851,R0000502,17.688,4.026031200885155,0.6693999999999996,0.7501999999999995,0.6094000000000008,bluer than SGB,MS,MS
18.9463,18.3431,18.6853,17.9973,17.4302,97.4,294.982949,-30.981845,R0000503,18.3413,4.679331200885157,0.6032000000000011,0.6880000000000024,0.5670999999999999,MSTO,MS,MS
18.5528,17.401,17.3043,16.3383,15.5804,95.3,295.001825,-30.981796,R0000504,16.8213,3.1593312008851573,1.1518000000000015,0.9660000000000011,0.7579000000000011,RGB,RGB,RGB
19.2443,18.6529,18.9817,18.2838,17.6946,92.1,294.983345,-30.981787,R0000505,18.63275,4.970781200885158,0.5914000000000001,0.6979000000000006,0.5891999999999982,MS,MS,MS
17.829,16.6014,16.5875,15.5585,14.8127,97.8,294.993563,-30.981771,R0000506,16.073,2.411031200885157,1.227599999999999,1.0289999999999981,0.7458000000000009,RGB,RGB,RGB
18.4287,17.7628,18.0803,17.31,16.7121,97.9,295.013748,-30.98175,R0000508,17.695149999999998,4.033181200885155,0.6659000000000006,0.7703000000000024,0.5978999999999992,bluer than SGB,MS,MS
18.8733,18.2447,18.5489,17.8586,17.29,97.2,295.009071,-30.981741,R0000509,18.20375,4.541781200885156,0.6285999999999987,0.6903000000000006,0.5686,MSTO,MS,MS
19.1623,18.6272,18.9966,18.1963,17.6276,96.7,295.016106,-30.981688,R0000511,18.59645,4.934481200885157,0.5350999999999999,0.8003,0.5686999999999998,MS,MS,MS
19.4921,18.8427,19.1651,18.4682,17.8869,94.5,294.981226,-30.981689,R0000512,18.81665,5.154681200885156,0.6494,0.6968999999999994,0.5812999999999988,MS,MS,MS
19.3566,18.7006,19.0686,18.3581,17.7871,98.1,294.988679,-30.981663,R0000513,18.71335,5.051381200885155,0.6559999999999988,0.7104999999999997,0.5710000000000015,MS,MS,MS
17.2813,15.9203,15.7915,14.6395,13.8371,97.8,294.985328,-30.98166,R0000514,15.215499999999999,1.5535312008851552,1.3610000000000024,1.1519999999999992,0.8024000000000004,RGB,RGB,RGB
18.8544,18.2144,18.5801,17.8337,17.2751,89.5,294.989655,-30.981569,R0000518,18.2069,4.5449312008851575,0.639999999999997,0.7464000000000013,0.558600000000002,MSTO,MS,MS
18.558,17.49,17.6306,16.6538,15.9228,90.1,294.989744,-30.981554,R0000519,17.142200000000003,3.480231200885159,1.0680000000000014,0.9768000000000008,0.7309999999999999,RGB,RGB,RGB
18.5006,17.8085,18.084,17.348,16.7423,97.8,294.993504,-30.98155,R0000520,17.716,4.054031200885158,0.6920999999999999,0.7360000000000007,0.6056999999999988,Sub Giant Branch,MS,MS
18.5827,17.9508,18.2181,17.4171,16.8379,90.2,294.991983,-30.981537,R0000521,17.8176,4.155631200885155,0.6318999999999981,0.8009999999999984,0.5792000000000002,Sub Giant Branch,redder than MS L1,MS
18.5338,17.838,18.1618,17.4045,16.8085,97.4,294.98652,-30.981534,R0000522,17.78315,4.121181200885156,0.6957999999999984,0.7573000000000008,0.5960000000000001,Sub Giant Branch,MS,MS
18.9091,18.4473,18.8591,18.1544,17.6561,96.5,295.018459,-30.981523,R0000524,18.50675,4.844781200885157,0.4618000000000002,0.7047000000000025,0.4983000000000004,bluer than MS L1,MS,bluer than MS L1
18.2719,17.247,17.3487,16.3623,15.6355,98.2,294.980571,-30.981529,R0000525,16.8555,3.1935312008851557,1.0248999999999988,0.9863999999999997,0.7268000000000008,RGB,RGB,RGB
19.3294,18.7033,19.0269,18.3511,17.7186,97.7,294.988551,-30.981497,R0000528,18.689,5.0270312008851565,0.626100000000001,0.6758000000000024,0.6325000000000003,MS,MS,redder than MS L1
18.4917,17.8436,18.1408,17.4375,16.8498,96.9,295.002883,-30.981422,R0000530,17.78915,4.127181200885156,0.648100000000003,0.7032999999999987,0.5877000000000017,Sub Giant Branch,MS,MS
18.9553,18.3438,18.7195,17.9504,17.3842,97.5,295.018573,-30.981375,R0000532,18.33495,4.672981200885156,0.6114999999999995,0.7691000000000017,0.5661999999999985,MSTO,MS,MS
19.2181,18.6729,19.0105,18.2829,17.7011,95.9,294.984461,-30.981349,R0000533,18.646700000000003,4.984731200885159,0.5452000000000012,0.7275999999999989,0.5818000000000012,MS,MS,MS
18.6399,18.0503,18.3627,17.6161,17.0488,86.2,295.017649,-30.981332,R0000534,17.9894,4.327431200885156,0.5896000000000008,0.7466000000000008,0.5672999999999995,Sub Giant Branch,MS,MS
19.0037,18.4262,18.6708,17.9766,17.4141,93.6,295.009761,-30.981307,R0000536,18.323700000000002,4.661731200885159,0.577499999999997,0.6941999999999986,0.5625,MS,MS,MS
19.2034,18.5639,18.9555,18.2259,17.6293,96.9,295.00398,-30.981301,R0000537,18.5907,4.928731200885155,0.6394999999999982,0.7296000000000014,0.5965999999999987,MS,MS,MS
18.8544,17.7633,18.3016,16.5142,15.7633,93.9,295.00179,-30.981317,R0000538,17.407899999999998,3.7459312008851544,1.0910999999999973,1.7874000000000017,0.7508999999999997,Sub Giant Branch,Red Super Giant Branch,RGB
19.1741,18.5681,18.8866,18.2066,17.6178,97.1,295.008814,-30.98127,R0000539,18.5466,4.884631200885158,0.6059999999999981,0.6799999999999997,0.5888000000000027,MS,MS,MS
19.1424,18.5447,18.9338,18.2095,17.6083,87.5,295.000172,-30.981276,R0000540,18.571649999999998,4.909681200885155,0.5976999999999997,0.724300000000003,0.6011999999999986,MS,MS,MS
19.4361,18.8267,19.101,18.377,17.7985,97.7,295.011821,-30.981189,R0000543,18.738999999999997,5.077031200885154,0.6094000000000008,0.7240000000000002,0.5784999999999982,MS,MS,MS
18.5663,17.952,18.214,17.5005,16.8987,97.5,295.001652,-30.981183,R0000544,17.85725,4.195281200885157,0.6142999999999965,0.7134999999999998,0.6017999999999972,Sub Giant Branch,MS,redder than MS L1
15.4682,15.0899,14.7613,14.4433,14.1225,90.6,294.990091,-30.981189,R0000545,14.6023,0.9403312008851561,0.3782999999999994,0.3179999999999996,0.3208000000000002,HB,BS,AGB
19.3995,18.725,19.0698,18.3786,17.7985,97.6,294.978896,-30.981158,R0000548,18.7242,5.062231200885156,0.6744999999999983,0.691200000000002,0.5800999999999981,MS,MS,MS
17.9722,16.8396,16.8845,15.8509,15.1235,94.9,294.997862,-30.981123,R0000549,16.3677,2.7057312008851557,1.1326,1.0335999999999999,0.7273999999999994,RGB,RGB,RGB
18.9537,18.279,18.6276,17.9603,17.3928,90.4,294.991304,-30.981099,R0000550,18.293950000000002,4.631981200885159,0.6747000000000014,0.6673000000000009,0.567499999999999,MSTO,MS,MS
19.2987,18.726,18.9694,18.28,17.6947,91.5,295.010935,-30.981084,R0000553,18.6247,4.962731200885157,0.5727000000000011,0.6893999999999991,0.5853000000000002,MS,MS,MS
19.2599,18.6618,19.0092,18.2687,17.6959,98.0,295.000988,-30.981069,R0000555,18.63895,4.976981200885158,0.5980999999999987,0.7405000000000008,0.5727999999999973,MS,MS,MS
19.0586,18.4973,18.772,18.0663,17.5089,97.5,294.977626,-30.980975,R0000559,18.41915,4.757181200885155,0.5612999999999992,0.7057000000000002,0.5573999999999977,MS,MS,MS
18.5777,17.9286,18.229,17.5025,16.9142,96.5,295.004707,-30.98096,R0000561,17.86575,4.203781200885155,0.6491000000000007,0.7264999999999979,0.5883000000000003,Sub Giant Branch,MS,MS
18.4955,17.8058,18.0976,17.3582,16.757,98.0,294.994961,-30.98095,R0000562,17.727899999999998,4.065931200885155,0.6896999999999984,0.7393999999999998,0.6011999999999986,Sub Giant Branch,MS,MS
19.1849,18.5292,18.8615,18.1551,17.5875,97.9,294.991022,-30.980951,R0000563,18.5083,4.846331200885155,0.6556999999999995,0.7063999999999986,0.5676000000000023,MS,MS,MS
19.3917,18.6733,19.1022,18.2979,17.7212,97.8,295.019433,-30.980907,R0000565,18.700049999999997,5.038081200885154,0.718399999999999,0.8043000000000013,0.5766999999999989,MS,MS,MS
18.1583,17.6162,17.9027,17.2614,16.726,97.8,294.98134,-30.980879,R0000567,17.58205,3.9200812008851553,0.5421000000000014,0.6413000000000011,0.5353999999999992,BS,bluer than MS L1,bluer than MS L1
19.365,18.7331,19.0496,18.3211,17.7364,97.7,295.007073,-30.980823,R0000568,18.68535,5.023381200885156,0.6318999999999981,0.7285000000000004,0.5847000000000016,MS,MS,MS
17.4816,16.044,15.958,14.862,14.0734,97.8,294.985985,-30.980819,R0000569,15.41,1.7480312008851566,1.4375999999999998,1.096,0.7886000000000006,RGB,RGB,RGB
18.476,17.8072,18.0069,17.2765,16.6557,97.8,294.984473,-30.980808,R0000570,17.6417,3.9797312008851566,0.6687999999999974,0.730400000000003,0.6207999999999991,Sub Giant Branch,MS,MS
19.4715,18.8196,19.1775,18.4609,17.8415,98.0,295.009741,-30.980795,R0000571,18.8192,5.157231200885155,0.6518999999999977,0.7165999999999997,0.6193999999999988,MS,MS,MS
19.2754,18.6641,19.0261,18.2916,17.7208,95.2,294.988388,-30.980796,R0000572,18.65885,4.9968812008851575,0.6113,0.7345000000000006,0.5707999999999984,MS,MS,MS
19.2978,18.6778,18.9941,18.3152,17.7141,98.2,295.004646,-30.980792,R0000573,18.65465,4.992681200885157,0.6199999999999974,0.6788999999999987,0.6011000000000024,MS,MS,MS
18.7203,18.1436,18.4149,17.749,17.1677,97.8,294.986653,-30.980795,R0000574,18.08195,4.419981200885156,0.5767000000000024,0.6659000000000006,0.5812999999999988,MSTO,MS,redder than MS L1
18.6835,17.6623,17.7921,16.8613,16.1664,97.8,294.992454,-30.980769,R0000576,17.326700000000002,3.664731200885159,1.0212000000000003,0.9308000000000014,0.6949000000000005,RGB,RGB,RGB
19.1573,18.5442,18.8896,18.1903,17.6224,96.3,295.018952,-30.980713,R0000578,18.53995,4.8779812008851575,0.6130999999999993,0.6993000000000009,0.5679000000000016,MS,MS,MS
18.4494,17.7476,17.9866,17.2594,16.6392,97.6,294.98446,-30.980715,R0000579,17.622999999999998,3.961031200885154,0.7018000000000022,0.7271999999999998,0.6202000000000005,Sub Giant Branch,MS,MS
18.9052,18.3897,18.6138,17.9345,17.3664,96.9,295.002415,-30.980707,R0000581,18.27415,4.612181200885155,0.5154999999999994,0.6793000000000013,0.5681000000000012,MSTO,MS,MS
19.2798,18.656,19.0088,18.2694,17.6807,96.9,294.99325,-30.980676,R0000582,18.6391,4.977131200885156,0.6238000000000028,0.7393999999999998,0.5886999999999993,MS,MS,MS
18.4686,17.7387,18.0369,17.2275,16.5895,97.5,295.00894,-30.980666,R0000584,17.632199999999997,3.970231200885154,0.7298999999999971,0.8094000000000001,0.6379999999999981,Sub Giant Branch,MS,RGB
19.6893,18.9946,19.2098,18.6024,17.9319,97.6,295.011253,-30.980652,R0000587,18.906100000000002,5.244131200885159,0.694700000000001,0.6074000000000019,0.6705000000000005,MS,bluer than MS L1,redder than MS L1
18.5006,17.7362,18.0779,17.2996,16.6702,97.8,295.005297,-30.98064,R0000588,17.68875,4.026781200885155,0.7643999999999984,0.778299999999998,0.6294000000000004,Sub Giant Branch,MS,MS
17.2608,15.9062,15.7224,14.5523,13.7611,98.0,294.98455,-30.98055,R0000591,15.137350000000001,1.475381200885158,1.3545999999999996,1.1700999999999997,0.7911999999999999,RGB,RGB,RGB
