275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,position_0,438 - 606,position_1,606 - 814,position_2
20.0505,19.099,19.3288,18.478,17.7824,95.0,251.819975,-1.968257,R0000378,18.9034,5.241431200885158,0.9514999999999993,MS,0.8507999999999996,MS,0.6956000000000024,MS
19.354,17.9391,17.7396,16.5596,15.7398,96.1,251.816416,-1.968262,R0000379,17.1496,3.487631200885156,1.4148999999999994,Red giant branch,1.1799999999999997,Red giant branch,0.819799999999999,Red giant branch
19.8196,18.9309,19.0905,18.2572,17.5798,96.7,251.798776,-1.968247,R0000380,18.67385,5.011881200885158,0.8887,MS,0.8332999999999977,MS,0.6774000000000022,MS
19.4518,18.6099,18.7862,17.9434,17.248,97.0,251.805355,-1.968222,R0000384,18.364800000000002,4.702831200885159,0.841899999999999,MSTO,0.8428000000000004,MS,0.6953999999999994,MS
19.7767,18.7848,19.0216,18.1716,17.5041,93.8,251.795152,-1.968215,R0000387,18.596600000000002,4.934631200885159,0.9919000000000011,redder than MS L1,0.8499999999999979,MS,0.6675000000000004,MS
15.5159,15.3624,15.554,15.3847,15.1969,97.6,251.815824,-1.968196,R0000388,15.46935,1.8073812008851569,0.15350000000000108,Blue straggler,0.16929999999999978,Blue straggler,0.18780000000000108,Blue straggler
19.0784,18.2743,18.4487,17.6746,17.0113,97.7,251.815673,-1.968188,R0000389,18.06165,4.399681200885157,0.8040999999999983,bluer than MS L1,0.7740999999999971,bluer than MS L1,0.6633000000000031,MSTO
19.6796,18.8153,18.9728,18.1443,17.4657,97.3,251.812819,-1.968171,R0000391,18.55855,4.896581200885157,0.8643000000000001,MS,0.8284999999999982,MS,0.678600000000003,MS
19.6541,18.7381,18.9797,18.1,17.4128,97.7,251.798408,-1.968075,R0000397,18.53985,4.877881200885158,0.9160000000000004,MS,0.8796999999999997,MS,0.6872000000000007,MS
19.6183,18.7629,18.9502,18.1038,17.4262,96.5,251.801518,-1.968049,R0000398,18.527,4.8650312008851575,0.855400000000003,MS,0.8463999999999992,MS,0.6775999999999982,MS
20.3496,19.4051,19.6445,18.7515,18.0483,97.5,251.7986,-1.968043,R0000399,19.198,5.536031200885157,0.9444999999999979,MS,0.8930000000000007,MS,0.7031999999999989,MS
19.9045,18.9576,19.1953,18.3548,17.6861,98.0,251.821047,-1.967991,R0000401,18.77505,5.113081200885157,0.9468999999999994,MS,0.8404999999999987,MS,0.6687000000000012,MS
19.8726,18.9627,19.1719,18.3198,17.6568,97.0,251.794918,-1.967985,R0000402,18.74585,5.083881200885157,0.9098999999999968,MS,0.8521000000000001,MS,0.6630000000000003,MS
20.0362,19.1257,19.3519,18.4547,17.7847,96.1,251.817365,-1.967972,R0000403,18.9033,5.241331200885158,0.9105000000000025,MS,0.8972000000000016,MS,0.6699999999999982,MS
19.7193,18.3402,18.3066,17.2662,16.3462,97.4,251.801072,-1.967926,R0000405,17.7864,4.124431200885157,1.379100000000001,MSTO,1.0403999999999982,MSTO,0.9200000000000017,sub-sub-giant branch
19.8701,19.1915,19.3544,18.4583,17.7761,97.6,251.818992,-1.96785,R0000408,18.90635,5.244381200885156,0.6785999999999994,bluer than MS L1,0.896099999999997,MS,0.6822000000000017,MS
19.6437,18.0813,18.0168,16.8832,16.0519,97.5,251.79828,-1.967862,R0000409,17.45,3.7880312008851558,1.5624000000000002,Red giant branch,1.1336000000000013,MSTO,0.8312999999999988,Red giant branch
19.477,18.3977,18.5333,17.5842,16.8231,97.5,251.803619,-1.967842,R0000412,18.05875,4.396781200885156,1.0793,MSTO,0.9491000000000014,MSTO,0.761099999999999,MSTO
15.9264,15.5504,15.2269,14.9737,14.7181,97.9,251.806877,-1.967832,R0000413,15.1003,1.4383312008851572,0.37599999999999945,Blue straggler,0.2532000000000014,Blue straggler,0.2555999999999994,Blue straggler
20.2953,19.3993,19.645,18.7283,18.0198,93.3,251.802273,-1.967797,R0000415,19.18665,5.524681200885157,0.8960000000000008,MS,0.9166999999999987,MS,0.7085000000000008,MS
19.9147,18.9022,19.0787,18.1871,17.4815,97.7,251.81405,-1.967749,R0000417,18.6329,4.970931200885156,1.0124999999999993,redder than MS L1,0.8916000000000004,MS,0.7056000000000004,MS
19.2342,18.492,18.6523,17.7525,17.0601,94.3,251.808983,-1.967725,R0000418,18.2024,4.540431200885157,0.7422000000000004,bluer than MS L1,0.899799999999999,MSTO,0.6924000000000028,MS
20.0652,19.2053,19.3484,18.5621,17.8723,97.9,251.795298,-1.967671,R0000419,18.95525,5.293281200885156,0.8598999999999997,MS,0.7863000000000007,MS,0.6898000000000017,MS
19.3981,18.4057,18.5626,17.6649,16.9564,93.9,251.806457,-1.96766,R0000420,18.11375,4.451781200885156,0.9924,bluer than MS L1,0.8977000000000004,MSTO,0.7085000000000008,MSTO
19.7858,18.8755,19.1148,18.2765,17.5628,97.0,251.805168,-1.967566,R0000422,18.69565,5.033681200885157,0.9102999999999994,MS,0.8383000000000003,MS,0.7136999999999993,MS
20.0817,19.0255,19.2032,18.2979,17.5928,98.0,251.82296,-1.967551,R0000423,18.750549999999997,5.088581200885153,1.0562000000000005,redder than MS L1,0.9053000000000004,MS,0.7050999999999981,MS
19.6716,18.7995,18.9746,18.1323,17.4491,97.7,251.81899,-1.967536,R0000424,18.553449999999998,4.8914812008851545,0.8721000000000032,MS,0.842299999999998,MS,0.6831999999999994,MS
19.7529,18.8439,19.0452,18.2198,17.5404,95.8,251.810119,-1.967499,R0000427,18.6325,4.970531200885157,0.9089999999999989,MS,0.8254000000000019,MS,0.6793999999999976,MS
20.1815,19.2254,19.4458,18.6031,17.9047,97.0,251.800578,-1.967471,R0000428,19.02445,5.362481200885158,0.9560999999999993,MS,0.8426999999999971,MS,0.698400000000003,MS
19.6733,18.7556,18.9467,18.0931,17.4262,95.7,251.807761,-1.967403,R0000431,18.5199,4.857931200885156,0.9177,MS,0.8536000000000001,MS,0.6668999999999983,MS
19.3884,18.4219,18.5315,17.6464,16.9352,97.5,251.808387,-1.967333,R0000435,18.08895,4.426981200885157,0.9664999999999999,bluer than MS L1,0.8851000000000013,MSTO,0.7112000000000016,MSTO
19.4038,18.497,18.6436,17.7774,17.0784,97.3,251.809298,-1.967328,R0000436,18.2105,4.548531200885156,0.9068000000000005,MSTO,0.8661999999999992,MSTO,0.6990000000000016,MS
19.7381,18.1397,18.0833,16.9226,16.0819,94.7,251.800157,-1.967331,R0000437,17.50295,3.840981200885155,1.598399999999998,Red giant branch,1.160700000000002,MSTO,0.8406999999999982,Red giant branch
19.8699,18.479,18.4477,17.3403,16.5318,96.8,251.815692,-1.967317,R0000438,17.894,4.232031200885155,1.390900000000002,sub-sub-giant branch,1.107400000000002,MSTO,0.8084999999999987,MSTO
20.2893,19.3467,19.5677,18.6935,17.9941,97.6,251.79992,-1.967315,R0000439,19.1306,5.468631200885158,0.9426000000000023,MS,0.8741999999999983,MS,0.6994000000000007,MS
20.1162,19.2207,19.3977,18.5732,17.8761,97.2,251.812272,-1.967306,R0000440,18.98545,5.323481200885157,0.8954999999999984,MS,0.8245000000000005,MS,0.6970999999999989,MS
20.6929,19.5453,19.6754,18.7589,17.9666,98.0,251.804778,-1.967294,R0000441,19.21715,5.555181200885157,1.1476000000000006,redder than MS L1,0.9164999999999992,MS,0.7923000000000009,redder than MS L1
19.5362,18.6332,18.833,18.0012,17.3023,97.8,251.801681,-1.967221,R0000445,18.417099999999998,4.755131200885154,0.9030000000000022,MS,0.8317999999999977,MS,0.6989000000000019,MS
19.5014,18.3997,18.4896,17.5577,16.8048,97.7,251.811843,-1.967213,R0000447,18.02365,4.361681200885156,1.101700000000001,MSTO,0.9318999999999988,MSTO,0.7529000000000003,MSTO
19.315,17.6381,17.5287,16.3681,15.4984,97.9,251.811537,-1.967185,R0000448,16.9484,3.286431200885156,1.6768999999999998,Red giant branch,1.1606000000000023,Red giant branch,0.8696999999999981,Red giant branch
19.6204,18.6589,18.8717,18.0625,17.3728,98.1,251.820575,-1.967135,R0000450,18.467100000000002,4.8051312008851585,0.9615000000000009,MS,0.8092000000000006,MS,0.6896999999999984,MS
19.3104,17.7748,17.6381,16.4677,15.6311,97.7,251.797471,-1.967106,R0000451,17.0529,3.3909312008851575,1.5356000000000023,Red giant branch,1.1704000000000008,Red giant branch,0.8366000000000007,Red giant branch
19.4452,18.5637,18.7086,17.8836,17.1711,97.0,251.803045,-1.967077,R0000455,18.296100000000003,4.634131200885159,0.8814999999999991,MSTO,0.8249999999999993,MS,0.7125000000000021,MS
19.5808,18.6797,18.8586,18.0264,17.3435,97.7,251.799523,-1.967078,R0000456,18.4425,4.7805312008851555,0.9010999999999996,MS,0.8322000000000003,MS,0.6829000000000001,MS
19.4237,18.3986,18.6049,17.6443,16.9286,97.2,251.798012,-1.966957,R0000459,18.1246,4.462631200885157,1.025100000000002,bluer than MS L1,0.9605999999999995,MSTO,0.7157000000000018,MSTO
20.0306,19.1937,19.4383,18.4958,17.8113,97.3,251.795838,-1.966951,R0000460,18.96705,5.305081200885157,0.8369,MS,0.9425000000000026,MS,0.6844999999999999,MS
19.5366,18.3878,18.5223,17.5473,16.8055,98.0,251.793617,-1.966883,R0000462,18.0348,4.372831200885157,1.1488000000000014,MSTO,0.9750000000000014,MSTO,0.7418000000000013,MSTO
19.4636,18.5859,18.7422,17.8825,17.202,96.7,251.800438,-1.966871,R0000463,18.312350000000002,4.650381200885159,0.8777000000000008,MSTO,0.8597000000000001,MS,0.6804999999999986,MS
19.68,18.7898,18.9725,18.1428,17.4575,97.5,251.810457,-1.966861,R0000464,18.557650000000002,4.895681200885159,0.8902000000000001,MS,0.829699999999999,MS,0.6853000000000016,MS
18.6909,16.84,16.5704,15.3432,14.4557,95.3,251.803869,-1.96686,R0000466,15.9568,2.294831200885156,1.8508999999999993,Red giant branch,1.2271999999999998,Red giant branch,0.8874999999999993,Red giant branch
19.0999,17.4797,17.328,16.0823,15.2343,96.6,251.807676,-1.966821,R0000467,16.70515,3.043181200885156,1.6202000000000005,Red giant branch,1.2456999999999994,Red giant branch,0.8480000000000008,Red giant branch
19.5232,18.6168,18.769,17.9212,17.2425,96.7,251.8066,-1.966794,R0000468,18.3451,4.683131200885155,0.9063999999999979,MSTO,0.8477999999999994,MS,0.6786999999999992,MS
20.1228,19.2145,19.4143,18.5913,17.885,97.5,251.80514,-1.966792,R0000469,19.0028,5.340831200885157,0.9083000000000006,MS,0.8230000000000004,MS,0.7062999999999988,MS
19.8271,18.9085,19.1527,18.2642,17.5783,95.4,251.799997,-1.966802,R0000470,18.70845,5.046481200885156,0.9186000000000014,MS,0.8885000000000005,MS,0.6859000000000002,MS
19.4555,18.5493,18.7733,17.9077,17.2096,97.9,251.795852,-1.966758,R0000472,18.3405,4.678531200885155,0.9062000000000019,MSTO,0.8656000000000006,MS,0.6981000000000002,MS
19.4791,18.5675,18.7598,17.9268,17.2215,97.7,251.801026,-1.966733,R0000476,18.3433,4.681331200885156,0.9116,MSTO,0.8329999999999984,MS,0.7053000000000011,MS
19.9519,19.0635,19.2738,18.4132,17.7121,97.6,251.815163,-1.966709,R0000477,18.8435,5.181531200885155,0.8883999999999972,MS,0.8606000000000016,MS,0.7011000000000003,MS
20.0865,19.1621,19.4311,18.5387,17.8535,97.4,251.809316,-1.966663,R0000480,18.9849,5.322931200885156,0.9244000000000021,MS,0.8924000000000021,MS,0.6851999999999983,MS
19.5506,18.645,18.8588,18.0245,17.3232,97.6,251.800595,-1.966638,R0000481,18.44165,4.779681200885156,0.9055999999999997,MS,0.8342999999999989,MS,0.7012999999999998,MS
20.3783,19.3562,19.5781,18.7218,18.0116,97.9,251.796998,-1.966632,R0000483,19.14995,5.487981200885157,1.0220999999999982,MS,0.8562999999999974,MS,0.7102000000000004,MS
19.1707,17.5062,17.3478,16.1642,15.2623,97.5,251.816279,-1.966632,R0000486,16.756,3.0940312008851567,1.6645000000000003,Red giant branch,1.1835999999999984,Red giant branch,0.9019000000000013,Red giant branch
19.6186,18.7279,18.8705,18.0676,17.3897,97.9,251.809556,-1.966618,R0000487,18.46905,4.807081200885156,0.8906999999999989,MS,0.8029000000000011,MS,0.6778999999999975,MS
19.7968,18.8743,19.0727,18.2106,17.5381,96.8,251.815059,-1.966602,R0000490,18.64165,4.979681200885155,0.9224999999999994,MS,0.8621000000000016,MS,0.6724999999999994,MS
19.6838,18.8125,18.9944,18.1573,17.4838,98.2,251.806962,-1.966601,R0000491,18.57585,4.913881200885156,0.8713000000000015,MS,0.8370999999999995,MS,0.6735000000000007,MS
19.5993,18.2386,18.0657,16.9981,16.1515,97.7,251.80278,-1.966575,R0000492,17.5319,3.8699312008851567,1.3606999999999978,MSTO,1.0675999999999988,bluer than MS L1,0.8466000000000022,Red giant branch
18.9996,15.7177,14.024,11.934,10.736,95.5,251.820201,-1.966545,R0000493,12.979,-0.6829687991148443,3.2819000000000003,Not defined above MS,2.09,Not defined above MS,1.1979999999999986,Not defined above MS
15.2245,13.5722,13.1934,10.9854,10.1274,96.7,251.819563,-1.96655,R0000494,12.089400000000001,-1.5725687991148423,1.6523000000000003,Not defined above MS,2.208,Not defined above MS,0.8580000000000005,Not defined above MS
19.9308,18.8825,19.1011,18.1998,17.4779,97.0,251.808584,-1.966546,R0000495,18.65045,4.988481200885156,1.0483000000000011,redder than MS L1,0.9012999999999991,MS,0.721899999999998,MS
20.1025,19.2019,19.4058,18.5617,17.8628,97.7,251.804465,-1.966539,R0000496,18.98375,5.321781200885157,0.9006000000000007,MS,0.844100000000001,MS,0.6988999999999983,MS
20.111,19.2328,19.4272,18.5554,17.88,97.5,251.79326,-1.966496,R0000498,18.9913,5.329331200885155,0.8781999999999996,MS,0.8718000000000004,MS,0.6753999999999998,MS
19.5876,18.4004,18.4781,17.5595,16.7624,96.6,251.800746,-1.966488,R0000499,18.0188,4.356831200885155,1.1871999999999971,MSTO,0.9186000000000014,MSTO,0.7971000000000004,sub-sub-giant branch
19.6954,18.8061,18.9716,18.1395,17.4641,95.9,251.817376,-1.966445,R0000500,18.55555,4.893581200885157,0.8892999999999986,MS,0.832099999999997,MS,0.6754000000000033,MS
18.6492,17.1157,16.9724,15.8183,14.9732,97.9,251.801226,-1.966421,R0000501,16.39535,2.733381200885157,1.5335,Red giant branch,1.1540999999999997,Red giant branch,0.8451000000000004,Red giant branch
19.7191,18.8228,19.0249,18.1839,17.4909,98.0,251.802912,-1.966398,R0000502,18.6044,4.942431200885155,0.8963000000000001,MS,0.8409999999999975,MS,0.6930000000000014,MS
19.2667,18.4884,18.7194,18.0064,17.4292,96.1,251.824471,-1.966307,R0000504,18.3629,4.700931200885156,0.7783000000000015,bluer than MS L1,0.713000000000001,bluer than MS L1,0.5771999999999977,bluer than MS L1
20.2304,19.2859,19.5075,18.6243,17.9223,97.3,251.825077,-1.966266,R0000505,19.0659,5.403931200885156,0.9444999999999979,MS,0.8831999999999987,MS,0.7020000000000017,MS
19.8016,18.9542,19.1636,18.3212,17.6098,96.9,251.820436,-1.966223,R0000506,18.7424,5.080431200885156,0.8474000000000004,MS,0.8423999999999978,MS,0.7114000000000011,MS
19.9538,19.0879,19.3007,18.462,17.7993,97.1,251.802464,-1.966231,R0000507,18.881349999999998,5.219381200885154,0.8658999999999999,MS,0.8386999999999993,MS,0.662700000000001,MS
19.7401,18.4302,18.397,17.333,16.5247,96.7,251.810502,-1.966212,R0000508,17.865,4.203031200885155,1.3099000000000025,MSTO,1.064,MSTO,0.8082999999999991,sub-sub-giant branch
19.3528,18.4174,18.5318,17.6883,16.9697,97.4,251.820469,-1.966138,R0000511,18.11005,4.448081200885158,0.9353999999999978,bluer than MS L1,0.8434999999999988,MSTO,0.7186000000000021,MSTO
20.0155,19.0529,19.196,18.3016,17.5869,93.6,251.810397,-1.966137,R0000512,18.748800000000003,5.086831200885159,0.9625999999999983,MS,0.894400000000001,MS,0.7147000000000006,MS
20.3414,19.3999,19.6376,18.7005,18.0038,98.0,251.81603,-1.966126,R0000513,19.16905,5.507081200885155,0.9415000000000013,MS,0.9370999999999974,MS,0.6967000000000034,MS
19.7251,18.8335,19.0197,18.191,17.4879,97.3,251.806352,-1.966134,R0000514,18.60535,4.943381200885158,0.8916000000000004,MS,0.8287000000000013,MS,0.7030999999999992,MS
20.317,19.3886,19.6463,18.7208,18.0317,96.1,251.808578,-1.966111,R0000517,19.18355,5.521581200885157,0.9283999999999999,MS,0.9254999999999995,MS,0.6890999999999998,MS
18.8223,17.0987,16.9073,15.6983,14.8128,97.9,251.796417,-1.96611,R0000518,16.302799999999998,2.640831200885154,1.7235999999999976,Red giant branch,1.2089999999999996,Red giant branch,0.8855000000000004,Red giant branch
15.3317,15.2395,15.8711,15.7644,15.6456,96.5,251.796183,-1.966109,R0000519,15.81775,2.1557812008851567,0.09220000000000006,Blue straggler,0.10670000000000002,Blue straggler,0.11880000000000024,Blue straggler
20.0197,19.1319,19.3174,18.4749,17.7931,96.1,251.810332,-1.966063,R0000522,18.89615,5.234181200885155,0.8877999999999986,MS,0.8424999999999976,MS,0.6818000000000026,MS
20.2184,19.2933,19.5059,18.6715,17.9632,97.8,251.817146,-1.965973,R0000526,19.088700000000003,5.426731200885159,0.9251000000000005,MS,0.8343999999999987,MS,0.7083000000000013,MS
19.3664,18.4359,18.5998,17.7221,17.0219,97.1,251.816945,-1.965898,R0000527,18.16095,4.498981200885156,0.9304999999999986,bluer than MS L1,0.8776999999999973,MSTO,0.7002000000000024,MSTO
20.014,19.1353,19.3323,18.4721,17.8148,97.6,251.814412,-1.965901,R0000528,18.9022,5.240231200885157,0.8786999999999985,MS,0.860199999999999,MS,0.6572999999999993,MS
19.7863,18.4679,18.4953,17.4453,16.6461,97.5,251.825803,-1.965729,R0000532,17.9703,4.308331200885158,1.3184000000000005,MSTO,1.0500000000000007,MSTO,0.799199999999999,MSTO
20.1896,19.2369,19.5065,18.6314,17.9313,97.7,251.82202,-1.965676,R0000535,19.06895,5.406981200885157,0.9527000000000001,MS,0.8750999999999998,MS,0.7000999999999991,MS
19.7665,18.8874,19.0327,18.2318,17.5602,97.2,251.809415,-1.96568,R0000536,18.63225,4.970281200885156,0.8791000000000011,MS,0.8008999999999986,MS,0.6716000000000015,MS
19.8133,18.9705,19.1592,18.3176,17.6386,97.9,251.823576,-1.965651,R0000538,18.7384,5.076431200885155,0.8428000000000004,MS,0.8415999999999997,MS,0.6789999999999985,MS
19.5431,18.4043,18.5394,17.5689,16.8324,97.3,251.81253,-1.965649,R0000539,18.05415,4.392181200885156,1.1387999999999998,MSTO,0.9705000000000013,MSTO,0.7364999999999995,MSTO
19.558,18.6292,18.8229,17.9441,17.2536,97.8,251.807511,-1.965613,R0000540,18.383499999999998,4.721531200885154,0.928799999999999,MS,0.8788000000000018,MS,0.6905000000000001,MS
19.9577,19.0287,19.2287,18.408,17.7197,97.0,251.791843,-1.965568,R0000542,18.818350000000002,5.156381200885159,0.9289999999999985,MS,0.8206999999999987,MS,0.6883000000000017,MS
19.7675,18.2854,18.2755,17.1609,16.356,97.2,251.81537,-1.965557,R0000543,17.718200000000003,4.0562312008851595,1.482099999999999,MSTO,1.1145999999999994,MSTO,0.8049,MSTO
19.6847,18.7643,18.977,18.1467,17.4539,97.9,251.793219,-1.965505,R0000544,18.56185,4.899881200885156,0.9204000000000008,MS,0.8303000000000011,MS,0.6927999999999983,MS
19.6713,18.7373,18.9273,18.1228,17.4291,98.0,251.794532,-1.965477,R0000546,18.52505,4.863081200885157,0.9339999999999975,MS,0.8044999999999973,MS,0.6937000000000033,MS
20.2761,19.246,19.4413,18.5186,17.775,96.9,251.806129,-1.96545,R0000547,18.97995,5.317981200885155,1.030100000000001,MS,0.922699999999999,MS,0.7436000000000007,redder than MS L1
20.3341,19.3606,19.6109,18.7353,18.0285,97.8,251.795616,-1.965446,R0000548,19.173099999999998,5.5111312008851545,0.9734999999999978,MS,0.8756000000000022,MS,0.7067999999999977,MS
19.7153,18.8197,19.0298,18.2117,17.5324,97.9,251.822995,-1.96543,R0000549,18.62075,4.9587812008851575,0.8955999999999982,MS,0.8181000000000012,MS,0.6793000000000013,MS
19.3745,18.4618,18.5901,17.6749,17.0058,91.9,251.808151,-1.965416,R0000550,18.1325,4.470531200885157,0.912700000000001,MSTO,0.9151999999999987,MSTO,0.6691000000000003,MSTO
20.0617,19.1335,19.367,18.4696,17.8071,97.9,251.80801,-1.965418,R0000551,18.918300000000002,5.256331200885159,0.9281999999999968,MS,0.8974000000000011,MS,0.6625000000000014,MS
19.4112,18.4329,18.591,17.7152,16.9981,97.8,251.801132,-1.965398,R0000552,18.153100000000002,4.4911312008851585,0.9783000000000008,MSTO,0.8758000000000017,MSTO,0.7170999999999985,MSTO
20.1162,19.1785,19.388,18.5305,17.8362,97.1,251.796584,-1.965367,R0000553,18.95925,5.297281200885157,0.9376999999999995,MS,0.8575000000000017,MS,0.6942999999999984,MS
15.7826,15.5563,15.4978,15.3037,15.0835,97.7,251.800397,-1.965352,R0000555,15.400749999999999,1.738781200885155,0.22630000000000017,Blue straggler,0.1941000000000006,Blue straggler,0.2201999999999984,Blue straggler
20.3215,19.361,19.5804,18.7442,18.0346,98.1,251.821427,-1.965328,R0000556,19.162300000000002,5.500331200885158,0.9604999999999997,MS,0.8362000000000016,MS,0.7095999999999982,MS
19.5336,18.6685,18.9018,18.0127,17.3252,98.0,251.795079,-1.965327,R0000557,18.457250000000002,4.795281200885158,0.8650999999999982,MS,0.8891000000000027,MS,0.6875,MS
19.7648,18.8661,19.0706,18.2062,17.5075,97.2,251.797066,-1.965319,R0000558,18.638399999999997,4.976431200885154,0.8987000000000016,MS,0.8643999999999998,MS,0.6986999999999988,MS
20.3566,19.3589,19.6057,18.6923,17.9974,97.0,251.815229,-1.965287,R0000559,19.149,5.487031200885157,0.9977000000000018,MS,0.9133999999999993,MS,0.6949000000000005,MS
